probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels 1.0,IMEC,MRN,820.0,219.10897827148438,24.323944091796875,9.007954597473145,10,82,61100,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,860.0,268.0625915527344,20.84909439086914,12.857277870178223,11,86,19746,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,880.0,211.26795959472656,20.84909439086914,10.133195877075195,12,88,67270,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,920.0,213.4844970703125,17.374244689941406,12.2874116897583,13,93,3390,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1200.0,635.4984741210938,20.84909439086914,30.480867385864258,14,120,8616,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1200.0,198.91397094726562,20.84909439086914,9.540653228759766,15,121,48860,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1240.0,193.0946502685547,24.323944091796875,7.938459873199463,16,125,11148,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1260.0,196.6636962890625,17.374244689941406,11.319266319274902,17,126,34924,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1280.0,227.98699951171875,20.84909439086914,10.935103416442871,18,129,19895,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1400.0,188.6383056640625,17.374244689941406,10.857353210449219,19,140,20358,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1420.0,344.93255615234375,17.374244689941406,19.85309600830078,20,143,28917,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCdg,1440.0,237.41021728515625,20.84909439086914,11.387075424194336,21,145,25294,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCiw,1640.0,251.24563598632812,17.374244689941406,14.460808753967285,22,164,1111,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCiw,1640.0,246.7099609375,17.374244689941406,14.199751853942871,23,164,1116,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCiw,1960.0,145.1639404296875,17.374244689941406,8.355122566223145,24,196,17327,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCiw,2040.0,549.9129028320312,20.84909439086914,26.375865936279297,25,205,26215,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCiw,2080.0,923.1539306640625,20.84909439086914,44.277889251708984,26,209,7547,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCig,2140.0,139.88485717773438,20.84909439086914,6.709397315979004,27,215,870,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCig,2180.0,296.59967041015625,24.323944091796875,12.193732261657715,28,218,29195,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCsg,2540.0,130.31451416015625,17.374244689941406,7.500442028045654,29,254,66,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCsg,2580.0,220.09237670898438,20.84909439086914,10.556447982788086,30,258,14201,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPv5,3160.0,72.63883209228516,13.899395942687988,5.2260422706604,31,316,3824,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPd6a,3340.0,189.38999938964844,13.899395942687988,13.625771522521973,32,334,94,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPd6a,3360.0,175.09701538085938,13.899395942687988,12.597455024719238,33,337,7967,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPd6a,3360.0,110.28521728515625,13.899395942687988,7.93453311920166,34,337,1216,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPd6a,3360.0,207.64297485351562,13.899395942687988,14.938992500305176,35,337,6818,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPd6a,3360.0,127.91268920898438,13.899395942687988,9.202752113342285,36,337,11875,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPagl6a,3460.0,197.80653381347656,13.899395942687988,14.231304168701172,37,347,2409,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPagl6a,3480.0,106.92744445800781,13.899395942687988,7.692956447601318,38,348,1723,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,RSPagl5,3520.0,96.74575805664062,10.42454719543457,9.280571937561035,39,353,923,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCiw,1680.0,183.21307373046875,17.374244689941406,10.545095443725586,40,169,17017,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,SCiw,2040.0,537.9500732421875,20.84909439086914,25.80208396911621,41,205,26700,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,20.0,196.21578979492188,24.323944091796875,8.06677532196045,0,2,12196,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,20.0,240.27114868164062,24.323944091796875,9.877967834472656,1,3,4608,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,80.0,298.3824462890625,24.323944091796875,12.2670259475708,2,8,81354,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,200.0,264.05572509765625,20.84909439086914,12.665093421936035,3,20,36277,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,280.0,115.77301025390625,20.84909439086914,5.552903652191162,4,28,6482,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,240.0,356.1200866699219,24.323944091796875,14.640721321105957,5,24,108550,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,320.0,291.89825439453125,20.84909439086914,14.000524520874023,6,32,3334,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,300.0,200.696533203125,20.84909439086914,9.626151084899902,7,31,27900,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,340.0,168.2277069091797,24.323944091796875,6.916136264801025,8,34,12353,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,360.0,170.33035278320312,20.84909439086914,8.169676780700684,9,36,38105,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,380.0,139.7016143798828,24.323944091796875,5.743378162384033,10,39,2986,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,480.0,436.18408203125,20.84909439086914,20.921009063720703,11,49,119303,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,540.0,108.86421966552734,20.84909439086914,5.221532344818115,12,55,756,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,640.0,198.37054443359375,20.84909439086914,9.514588356018066,13,65,1596,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,900.0,288.40887451171875,20.84909439086914,13.833160400390625,14,90,6326,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,920.0,183.79762268066406,17.374244689941406,10.578740119934082,15,92,5496,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
